"category","group","measure","year","value"
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita cash",2015,0
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita cash",2015,-0.1
"Per Capita Retirement Account Assets ($2015)","<0k","per capita cash",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita cash",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita cash",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","25k +","per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","<0k","per capita cash",2015,-0.1
"Per Capita Financial Assets ($2015)","0k -  5k","per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","5k - 25k","per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","25k +","per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita cash",2015,-0.2
"All","All","net per capita annuity",2015,-0.1
"Age","62-69","net per capita annuity",2015,-0.1
"Age","70-74","net per capita annuity",2015,-0.2
"Age","75-79","net per capita annuity",2015,-0.1
"Age","80-84","net per capita annuity",2015,-0.1
"Age","85+","net per capita annuity",2015,0
"Sex","Female","net per capita annuity",2015,-0.1
"Sex","Male","net per capita annuity",2015,-0.1
"Education","1.High School Dropout","net per capita annuity",2015,-0.1
"Education","2.High School Graduate","net per capita annuity",2015,-0.1
"Education","3.Some College","net per capita annuity",2015,-0.1
"Education","4.College Graduate","net per capita annuity",2015,-0.1
"Race Ethnicity","1.White","net per capita annuity",2015,-0.1
"Race Ethnicity","2.Black","net per capita annuity",2015,-0.2
"Race Ethnicity","3.Hispanic","net per capita annuity",2015,-0.1
"Race Ethnicity","4.Other","net per capita annuity",2015,-0.1
"Marital Status","Married","net per capita annuity",2015,-0.1
"Marital Status","Widowed","net per capita annuity",2015,-0.1
"Marital Status","Divorced","net per capita annuity",2015,-0.1
"Marital Status","Single","net per capita annuity",2015,-0.1
"Shared Work Years","0-9","net per capita annuity",2015,0
"Shared Work Years","10-14","net per capita annuity",2015,0
"Shared Work Years","15-19","net per capita annuity",2015,-0.1
"Shared Work Years","20-24","net per capita annuity",2015,-0.1
"Shared Work Years","25-29","net per capita annuity",2015,-0.1
"Shared Work Years","30-34","net per capita annuity",2015,-0.1
"Shared Work Years","35-39","net per capita annuity",2015,-0.1
"Shared Work Years","40+","net per capita annuity",2015,-0.1
"Own Work Years","0-9","net per capita annuity",2015,0
"Own Work Years","10-14","net per capita annuity",2015,-0.1
"Own Work Years","15-19","net per capita annuity",2015,-0.1
"Own Work Years","20-24","net per capita annuity",2015,-0.1
"Own Work Years","25-29","net per capita annuity",2015,-0.1
"Own Work Years","30-34","net per capita annuity",2015,-0.1
"Own Work Years","35-39","net per capita annuity",2015,-0.1
"Own Work Years","40+","net per capita annuity",2015,-0.1
"Shared Income Quintile","bottom quintile","net per capita annuity",2015,-0.1
"Shared Income Quintile","2nd quintile","net per capita annuity",2015,-0.2
"Shared Income Quintile","3rd quintile","net per capita annuity",2015,-0.1
"Shared Income Quintile","4th quintile","net per capita annuity",2015,-0.1
"Shared Income Quintile","top quintile","net per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","4th quintile","net per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","top quintile","net per capita annuity",2015,-0.1
"Homeownership","Home Owner","net per capita annuity",2015,-0.1
"Homeownership","Renter","net per capita annuity",2015,-0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita annuity",2015,0
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita annuity",2015,0
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita annuity",2015,0.1
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita annuity",2015,0
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita annuity",2015,-0.1
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2015,-0.1
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita annuity",2015,-0.1
"Per Capita Financial Assets ($2015)","<0k","net per capita annuity",2015,-0.1
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita annuity",2015,-0.2
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita annuity",2015,-0.1
"Per Capita Financial Assets ($2015)","25k +","net per capita annuity",2015,-0.1
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita annuity",2015,-0.1
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita annuity",2015,-0.1
"All","All","net per capita cash",2015,-0.2
"Age","62-69","net per capita cash",2015,-0.2
"Age","70-74","net per capita cash",2015,-0.2
"Age","75-79","net per capita cash",2015,-0.2
"Age","80-84","net per capita cash",2015,-0.2
"Age","85+","net per capita cash",2015,-0.1
"Sex","Female","net per capita cash",2015,-0.2
"Sex","Male","net per capita cash",2015,-0.2
"Education","1.High School Dropout","net per capita cash",2015,-0.2
"Education","2.High School Graduate","net per capita cash",2015,-0.2
"Education","3.Some College","net per capita cash",2015,-0.2
"Education","4.College Graduate","net per capita cash",2015,-0.1
"Race Ethnicity","1.White","net per capita cash",2015,-0.2
"Race Ethnicity","2.Black","net per capita cash",2015,-0.2
"Race Ethnicity","3.Hispanic","net per capita cash",2015,-0.2
"Race Ethnicity","4.Other","net per capita cash",2015,-0.1
"Marital Status","Married","net per capita cash",2015,-0.2
"Marital Status","Widowed","net per capita cash",2015,-0.2
"Marital Status","Divorced","net per capita cash",2015,-0.1
"Marital Status","Single","net per capita cash",2015,-0.2
"Shared Work Years","0-9","net per capita cash",2015,0
"Shared Work Years","10-14","net per capita cash",2015,0
"Shared Work Years","15-19","net per capita cash",2015,-0.1
"Shared Work Years","20-24","net per capita cash",2015,-0.2
"Shared Work Years","25-29","net per capita cash",2015,-0.2
"Shared Work Years","30-34","net per capita cash",2015,-0.1
"Shared Work Years","35-39","net per capita cash",2015,-0.2
"Shared Work Years","40+","net per capita cash",2015,-0.2
"Own Work Years","0-9","net per capita cash",2015,-0.1
"Own Work Years","10-14","net per capita cash",2015,-0.2
"Own Work Years","15-19","net per capita cash",2015,-0.2
"Own Work Years","20-24","net per capita cash",2015,-0.1
"Own Work Years","25-29","net per capita cash",2015,-0.1
"Own Work Years","30-34","net per capita cash",2015,-0.2
"Own Work Years","35-39","net per capita cash",2015,-0.1
"Own Work Years","40+","net per capita cash",2015,-0.2
"Shared Income Quintile","bottom quintile","net per capita cash",2015,-0.1
"Shared Income Quintile","2nd quintile","net per capita cash",2015,-0.3
"Shared Income Quintile","3rd quintile","net per capita cash",2015,-0.2
"Shared Income Quintile","4th quintile","net per capita cash",2015,-0.2
"Shared Income Quintile","top quintile","net per capita cash",2015,-0.1
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita cash",2015,-0.1
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita cash",2015,-0.2
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita cash",2015,-0.2
"Shared Lifetime Earnings Quintile","4th quintile","net per capita cash",2015,-0.2
"Shared Lifetime Earnings Quintile","top quintile","net per capita cash",2015,-0.2
"Homeownership","Home Owner","net per capita cash",2015,-0.2
"Homeownership","Renter","net per capita cash",2015,-0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita cash",2015,0.1
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita cash",2015,0
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita cash",2015,0
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita cash",2015,-0.1
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita cash",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2015,-0.3
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","<0k","net per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita cash",2015,-0.2
"Per Capita Financial Assets ($2015)","25k +","net per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita cash",2015,-0.2
"All","All","per capita annuity",2025,-0.5
"Age","62-69","per capita annuity",2025,-0.5
"Age","70-74","per capita annuity",2025,-0.5
"Age","75-79","per capita annuity",2025,-0.5
"Age","80-84","per capita annuity",2025,-0.4
"Age","85+","per capita annuity",2025,-0.3
"Sex","Female","per capita annuity",2025,-0.5
"Sex","Male","per capita annuity",2025,-0.5
"Education","1.High School Dropout","per capita annuity",2025,0.3
"Education","2.High School Graduate","per capita annuity",2025,-0.5
"Education","3.Some College","per capita annuity",2025,-0.7
"Education","4.College Graduate","per capita annuity",2025,-0.5
"Race Ethnicity","1.White","per capita annuity",2025,-0.6
"Race Ethnicity","2.Black","per capita annuity",2025,-0.3
"Race Ethnicity","3.Hispanic","per capita annuity",2025,0
"Race Ethnicity","4.Other","per capita annuity",2025,-0.2
"Marital Status","Married","per capita annuity",2025,-0.7
"Marital Status","Widowed","per capita annuity",2025,-0.4
"Marital Status","Divorced","per capita annuity",2025,-0.1
"Marital Status","Single","per capita annuity",2025,0
"Shared Work Years","0-9","per capita annuity",2025,0.9
"Shared Work Years","10-14","per capita annuity",2025,2.4
"Shared Work Years","15-19","per capita annuity",2025,0.8
"Shared Work Years","20-24","per capita annuity",2025,0
"Shared Work Years","25-29","per capita annuity",2025,-0.3
"Shared Work Years","30-34","per capita annuity",2025,-0.5
"Shared Work Years","35-39","per capita annuity",2025,-0.6
"Shared Work Years","40+","per capita annuity",2025,-0.6
"Own Work Years","0-9","per capita annuity",2025,-0.1
"Own Work Years","10-14","per capita annuity",2025,0.6
"Own Work Years","15-19","per capita annuity",2025,0.5
"Own Work Years","20-24","per capita annuity",2025,0
"Own Work Years","25-29","per capita annuity",2025,-0.2
"Own Work Years","30-34","per capita annuity",2025,-0.5
"Own Work Years","35-39","per capita annuity",2025,-0.6
"Own Work Years","40+","per capita annuity",2025,-0.6
"Shared Income Quintile","bottom quintile","per capita annuity",2025,2.7
"Shared Income Quintile","2nd quintile","per capita annuity",2025,-1
"Shared Income Quintile","3rd quintile","per capita annuity",2025,-1
"Shared Income Quintile","4th quintile","per capita annuity",2025,-0.7
"Shared Income Quintile","top quintile","per capita annuity",2025,-0.4
"Shared Lifetime Earnings Quintile","bottom quintile","per capita annuity",2025,1.9
"Shared Lifetime Earnings Quintile","2nd quintile","per capita annuity",2025,-0.8
"Shared Lifetime Earnings Quintile","3rd quintile","per capita annuity",2025,-0.8
"Shared Lifetime Earnings Quintile","4th quintile","per capita annuity",2025,-0.7
"Shared Lifetime Earnings Quintile","top quintile","per capita annuity",2025,-0.5
"Homeownership","Home Owner","per capita annuity",2025,-0.6
"Homeownership","Renter","per capita annuity",2025,0.4
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita annuity",2025,2.4
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita annuity",2025,-0.7
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita annuity",2025,0.3
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita annuity",2025,0
"Per Capita Retirement Account Assets ($2015)","<0k","per capita annuity",2025,-3.8
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2025,-10.8
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2025,-0.7
"Per Capita Retirement Account Assets ($2015)","25k +","per capita annuity",2025,-0.8
"Per Capita Financial Assets ($2015)","<0k","per capita annuity",2025,-1.9
"Per Capita Financial Assets ($2015)","0k -  5k","per capita annuity",2025,-0.7
"Per Capita Financial Assets ($2015)","5k - 25k","per capita annuity",2025,-0.6
"Per Capita Financial Assets ($2015)","25k +","per capita annuity",2025,-0.5
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita annuity",2025,-4.3
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2025,-2.8
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2025,-0.9
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita annuity",2025,-0.7
"All","All","per capita cash",2025,-0.9
"Age","62-69","per capita cash",2025,-1
"Age","70-74","per capita cash",2025,-0.7
"Age","75-79","per capita cash",2025,-0.8
"Age","80-84","per capita cash",2025,-0.8
"Age","85+","per capita cash",2025,-0.7
"Sex","Female","per capita cash",2025,-0.8
"Sex","Male","per capita cash",2025,-1
"Education","1.High School Dropout","per capita cash",2025,0.4
"Education","2.High School Graduate","per capita cash",2025,-0.8
"Education","3.Some College","per capita cash",2025,-1.1
"Education","4.College Graduate","per capita cash",2025,-0.9
"Race Ethnicity","1.White","per capita cash",2025,-1
"Race Ethnicity","2.Black","per capita cash",2025,-0.4
"Race Ethnicity","3.Hispanic","per capita cash",2025,-0.1
"Race Ethnicity","4.Other","per capita cash",2025,-0.4
"Marital Status","Married","per capita cash",2025,-1.1
"Marital Status","Widowed","per capita cash",2025,-0.8
"Marital Status","Divorced","per capita cash",2025,-0.3
"Marital Status","Single","per capita cash",2025,0
"Shared Work Years","0-9","per capita cash",2025,0.8
"Shared Work Years","10-14","per capita cash",2025,3.2
"Shared Work Years","15-19","per capita cash",2025,1.2
"Shared Work Years","20-24","per capita cash",2025,-0.1
"Shared Work Years","25-29","per capita cash",2025,-0.4
"Shared Work Years","30-34","per capita cash",2025,-0.8
"Shared Work Years","35-39","per capita cash",2025,-1
"Shared Work Years","40+","per capita cash",2025,-1
"Own Work Years","0-9","per capita cash",2025,-0.2
"Own Work Years","10-14","per capita cash",2025,0.7
"Own Work Years","15-19","per capita cash",2025,0.9
"Own Work Years","20-24","per capita cash",2025,-0.2
"Own Work Years","25-29","per capita cash",2025,-0.3
"Own Work Years","30-34","per capita cash",2025,-0.8
"Own Work Years","35-39","per capita cash",2025,-1
"Own Work Years","40+","per capita cash",2025,-1
"Shared Income Quintile","bottom quintile","per capita cash",2025,3.6
"Shared Income Quintile","2nd quintile","per capita cash",2025,-1.6
"Shared Income Quintile","3rd quintile","per capita cash",2025,-1.2
"Shared Income Quintile","4th quintile","per capita cash",2025,-1.2
"Shared Income Quintile","top quintile","per capita cash",2025,-0.9
"Shared Lifetime Earnings Quintile","bottom quintile","per capita cash",2025,2.3
"Shared Lifetime Earnings Quintile","2nd quintile","per capita cash",2025,-1.1
"Shared Lifetime Earnings Quintile","3rd quintile","per capita cash",2025,-1.2
"Shared Lifetime Earnings Quintile","4th quintile","per capita cash",2025,-1.1
"Shared Lifetime Earnings Quintile","top quintile","per capita cash",2025,-1
"Homeownership","Home Owner","per capita cash",2025,-1
"Homeownership","Renter","per capita cash",2025,0.4
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita cash",2025,1.3
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita cash",2025,-0.9
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita cash",2025,-0.4
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita cash",2025,-0.3
"Per Capita Retirement Account Assets ($2015)","<0k","per capita cash",2025,-5.5
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita cash",2025,-6
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita cash",2025,0.4
"Per Capita Retirement Account Assets ($2015)","25k +","per capita cash",2025,-1.1
"Per Capita Financial Assets ($2015)","<0k","per capita cash",2025,-2
"Per Capita Financial Assets ($2015)","0k -  5k","per capita cash",2025,-0.6
"Per Capita Financial Assets ($2015)","5k - 25k","per capita cash",2025,-0.8
"Per Capita Financial Assets ($2015)","25k +","per capita cash",2025,-0.9
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita cash",2025,-4.4
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita cash",2025,-2.6
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita cash",2025,-0.9
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita cash",2025,-1.1
"All","All","net per capita annuity",2025,-0.5
"Age","62-69","net per capita annuity",2025,-0.6
"Age","70-74","net per capita annuity",2025,-0.5
"Age","75-79","net per capita annuity",2025,-0.6
"Age","80-84","net per capita annuity",2025,-0.4
"Age","85+","net per capita annuity",2025,-0.3
"Sex","Female","net per capita annuity",2025,-0.5
"Sex","Male","net per capita annuity",2025,-0.5
"Education","1.High School Dropout","net per capita annuity",2025,0.4
"Education","2.High School Graduate","net per capita annuity",2025,-0.5
"Education","3.Some College","net per capita annuity",2025,-0.7
"Education","4.College Graduate","net per capita annuity",2025,-0.5
"Race Ethnicity","1.White","net per capita annuity",2025,-0.6
"Race Ethnicity","2.Black","net per capita annuity",2025,-0.4
"Race Ethnicity","3.Hispanic","net per capita annuity",2025,0.1
"Race Ethnicity","4.Other","net per capita annuity",2025,-0.2
"Marital Status","Married","net per capita annuity",2025,-0.7
"Marital Status","Widowed","net per capita annuity",2025,-0.4
"Marital Status","Divorced","net per capita annuity",2025,-0.1
"Marital Status","Single","net per capita annuity",2025,0.1
"Shared Work Years","0-9","net per capita annuity",2025,1.3
"Shared Work Years","10-14","net per capita annuity",2025,2.9
"Shared Work Years","15-19","net per capita annuity",2025,1
"Shared Work Years","20-24","net per capita annuity",2025,0
"Shared Work Years","25-29","net per capita annuity",2025,-0.3
"Shared Work Years","30-34","net per capita annuity",2025,-0.5
"Shared Work Years","35-39","net per capita annuity",2025,-0.6
"Shared Work Years","40+","net per capita annuity",2025,-0.6
"Own Work Years","0-9","net per capita annuity",2025,-0.1
"Own Work Years","10-14","net per capita annuity",2025,0.8
"Own Work Years","15-19","net per capita annuity",2025,0.6
"Own Work Years","20-24","net per capita annuity",2025,0
"Own Work Years","25-29","net per capita annuity",2025,-0.1
"Own Work Years","30-34","net per capita annuity",2025,-0.5
"Own Work Years","35-39","net per capita annuity",2025,-0.7
"Own Work Years","40+","net per capita annuity",2025,-0.6
"Shared Income Quintile","bottom quintile","net per capita annuity",2025,3.4
"Shared Income Quintile","2nd quintile","net per capita annuity",2025,-1.1
"Shared Income Quintile","3rd quintile","net per capita annuity",2025,-1.1
"Shared Income Quintile","4th quintile","net per capita annuity",2025,-0.7
"Shared Income Quintile","top quintile","net per capita annuity",2025,-0.4
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita annuity",2025,2.2
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita annuity",2025,-0.8
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita annuity",2025,-0.9
"Shared Lifetime Earnings Quintile","4th quintile","net per capita annuity",2025,-0.7
"Shared Lifetime Earnings Quintile","top quintile","net per capita annuity",2025,-0.5
"Homeownership","Home Owner","net per capita annuity",2025,-0.6
"Homeownership","Renter","net per capita annuity",2025,0.5
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita annuity",2025,3
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita annuity",2025,-0.8
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita annuity",2025,0.2
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita annuity",2025,0
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita annuity",2025,-3.3
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2025,-11.9
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2025,-1.2
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita annuity",2025,-0.9
"Per Capita Financial Assets ($2015)","<0k","net per capita annuity",2025,-1.9
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita annuity",2025,-0.9
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita annuity",2025,-0.6
"Per Capita Financial Assets ($2015)","25k +","net per capita annuity",2025,-0.5
